#lambda (Ang), continuum-normalized flux
7864.860, 0.9998
7865.000, 0.9999
7865.140, 0.9999
7865.280, 0.9999
7865.420, 0.9999
7865.560, 0.9999
7865.700, 0.9999
7865.840, 0.9999
7865.980, 0.9999
7866.120, 0.9999
7866.260, 0.9999
7866.400, 0.9999
7866.540, 0.9999
7866.680, 0.9999
7866.820, 0.9999
7866.960, 0.9999
7867.100, 0.9999
7867.240, 0.9999
7867.380, 0.9999
7867.520, 0.9999
7867.660, 0.9999
7867.800, 0.9999
7867.940, 0.9999
7868.080, 0.9999
7868.220, 0.9999
7868.360, 0.9998
7868.500, 0.9997
7868.640, 0.9997
7868.780, 0.9996
7868.920, 0.9995
7869.060, 0.9993
7869.200, 0.9992
7869.340, 0.9992
7869.480, 0.9991
7869.620, 0.9990
7869.760, 0.9990
7869.900, 0.9991
7870.040, 0.9991
7870.180, 0.9992
7870.320, 0.9993
7870.460, 0.9994
7870.600, 0.9995
7870.740, 0.9996
7870.880, 0.9997
7871.020, 0.9997
7871.160, 0.9998
7871.300, 0.9998
7871.440, 0.9998
7871.580, 0.9998
7871.720, 0.9999
7871.860, 0.9999
7872.000, 0.9999
7872.140, 0.9999
7872.280, 0.9999
7872.420, 0.9999
7872.560, 0.9999
7872.700, 0.9999
7872.840, 0.9999
7872.980, 0.9999
7873.120, 0.9999
7873.260, 0.9999
7873.400, 0.9999
7873.540, 0.9999
7873.680, 0.9999
7873.820, 0.9999
7873.960, 0.9999
7874.100, 0.9999
7874.240, 0.9999
7874.380, 0.9999
7874.520, 0.9999
7874.660, 0.9998
7874.800, 0.9998
7874.940, 0.9998
7875.080, 0.9998
7875.220, 0.9998
7875.360, 0.9997
7875.500, 0.9997
7875.640, 0.9997
7875.780, 0.9997
7875.920, 0.9996
7876.060, 0.9996
7876.200, 0.9995
7876.340, 0.9995
7876.480, 0.9994
7876.620, 0.9993
7876.760, 0.9992
7876.900, 0.9992
7877.040, 0.9991
7877.180, 0.9991
7877.320, 0.9991
7877.460, 0.9992
7877.600, 0.9993
7877.740, 0.9993
7877.880, 0.9994
7878.020, 0.9995
7878.160, 0.9996
7878.300, 0.9997
7878.440, 0.9997
7878.580, 0.9998
7878.720, 0.9998
7878.860, 0.9998
7879.000, 0.9998
7879.140, 0.9998
7879.280, 0.9998
7879.420, 0.9997
7879.560, 0.9997
7879.700, 0.9997
7879.840, 0.9997
7879.980, 0.9997
7880.120, 0.9997
7880.260, 0.9997
7880.400, 0.9997
7880.540, 0.9996
7880.680, 0.9996
7880.820, 0.9995
7880.960, 0.9994
7881.100, 0.9993
7881.240, 0.9992
7881.380, 0.9991
7881.520, 0.9990
7881.660, 0.9989
7881.800, 0.9989
7881.940, 0.9989
7882.080, 0.9989
7882.220, 0.9990
7882.360, 0.9991
7882.500, 0.9992
7882.640, 0.9994
7882.780, 0.9995
7882.920, 0.9996
7883.060, 0.9997
7883.200, 0.9997
7883.340, 0.9998
7883.480, 0.9998
7883.620, 0.9998
7883.760, 0.9999
7883.900, 0.9999
7884.040, 0.9999
7884.180, 0.9999
7884.320, 0.9998
7884.460, 0.9998
7884.600, 0.9998
7884.740, 0.9998
7884.880, 0.9998
7885.020, 0.9998
7885.160, 0.9999
7885.300, 0.9999
7885.440, 0.9999
7885.580, 0.9999
7885.720, 0.9999
7885.860, 0.9999
7886.000, 0.9999
7886.140, 0.9999
7886.280, 0.9999
7886.420, 0.9999
7886.560, 0.9999
7886.700, 0.9999
7886.840, 0.9999
7886.980, 0.9999
7887.120, 0.9999
7887.260, 0.9999
7887.400, 0.9999
7887.540, 0.9999
7887.680, 0.9999
7887.820, 0.9999
7887.960, 0.9999
7888.100, 0.9999
7888.240, 0.9999
7888.380, 0.9999
7888.520, 0.9999
7888.660, 0.9999
7888.800, 0.9999
7888.940, 0.9999
7889.080, 0.9999
7889.220, 0.9999
7889.360, 0.9999
7889.500, 0.9998
7889.640, 0.9998
7889.780, 0.9998
7889.920, 0.9998
7890.060, 0.9998
7890.200, 0.9998
7890.340, 0.9998
7890.480, 0.9998
7890.620, 0.9998
7890.760, 0.9998
7890.900, 0.9998
7891.040, 0.9999
7891.180, 0.9999
7891.320, 0.9999
7891.460, 0.9999
7891.600, 0.9999
7891.740, 0.9999
7891.880, 0.9999
7892.020, 0.9999
7892.160, 0.9999
7892.300, 0.9999
7892.440, 0.9999
7892.580, 0.9999
7892.720, 0.9999
7892.860, 0.9999
7893.000, 0.9999
7893.140, 0.9999
7893.280, 0.9999
7893.420, 0.9999
7893.560, 0.9999
7893.700, 0.9999
7893.840, 0.9999
7893.980, 0.9999
7894.120, 0.9999
7894.260, 0.9998
7894.400, 0.9998
7894.540, 0.9998
7894.680, 0.9998
7894.820, 0.9998
7894.960, 0.9997
7895.100, 0.9997
7895.240, 0.9996
7895.380, 0.9995
7895.520, 0.9994
7895.660, 0.9992
7895.800, 0.9991
7895.940, 0.9990
7896.080, 0.9989
7896.220, 0.9988
7896.360, 0.9988
7896.500, 0.9988
7896.640, 0.9989
7896.780, 0.9990
7896.920, 0.9991
7897.060, 0.9992
7897.200, 0.9993
7897.340, 0.9995
7897.480, 0.9996
7897.620, 0.9997
7897.760, 0.9997
7897.900, 0.9998
7898.040, 0.9998
7898.180, 0.9998
7898.320, 0.9999
7898.460, 0.9999
7898.600, 0.9999
7898.740, 0.9999
7898.880, 0.9999
7899.020, 0.9999
7899.160, 0.9999
7899.300, 0.9999
7899.440, 0.9999
7899.580, 0.9999
7899.720, 0.9999
7899.860, 0.9999
7900.000, 0.9999
7900.140, 0.9999
7900.280, 0.9999
7900.420, 0.9999
7900.560, 0.9999
7900.700, 0.9999
7900.840, 0.9999
7900.980, 0.9999
7901.120, 0.9999
7901.260, 0.9999
7901.400, 0.9999
7901.540, 0.9999
7901.680, 0.9999
7901.820, 0.9999
7901.960, 0.9999
7902.100, 0.9999
7902.240, 0.9999
7902.380, 0.9999
7902.520, 0.9999
7902.660, 0.9999
7902.800, 0.9999
7902.940, 0.9999
7903.080, 0.9999
7903.220, 0.9999
7903.360, 0.9999
7903.500, 0.9999
7903.640, 0.9999
7903.780, 0.9999
7903.920, 0.9999
7904.060, 0.9999
7904.200, 0.9999
7904.340, 0.9999
7904.480, 0.9999
7904.620, 0.9999
7904.760, 0.9999
7904.900, 0.9999
7905.040, 0.9999
7905.180, 0.9999
7905.320, 0.9999
7905.460, 0.9999
7905.600, 0.9999
7905.740, 0.9999
7905.880, 0.9999
7906.020, 0.9999
7906.160, 0.9999
7906.300, 0.9999
7906.440, 0.9999
7906.580, 0.9999
7906.720, 0.9999
7906.860, 0.9999
7907.000, 0.9999
7907.140, 0.9999
7907.280, 0.9999
7907.420, 0.9999
7907.560, 0.9998
7907.700, 0.9998
7907.840, 0.9998
7907.980, 0.9997
7908.120, 0.9997
7908.260, 0.9997
7908.400, 0.9996
7908.540, 0.9996
7908.680, 0.9996
7908.820, 0.9996
7908.960, 0.9996
7909.100, 0.9996
7909.240, 0.9996
7909.380, 0.9996
7909.520, 0.9996
7909.660, 0.9997
7909.800, 0.9997
7909.940, 0.9997
7910.080, 0.9997
7910.220, 0.9998
7910.360, 0.9998
7910.500, 0.9998
7910.640, 0.9998
7910.780, 0.9998
7910.920, 0.9998
7911.060, 0.9998
7911.200, 0.9997
7911.340, 0.9996
7911.480, 0.9995
7911.620, 0.9993
7911.760, 0.9991
7911.900, 0.9989
7912.040, 0.9986
7912.180, 0.9983
7912.320, 0.9980
7912.460, 0.9977
7912.600, 0.9974
7912.740, 0.9973
7912.880, 0.9972
7913.020, 0.9972
7913.160, 0.9974
7913.300, 0.9976
7913.440, 0.9978
7913.580, 0.9981
7913.720, 0.9984
7913.860, 0.9987
7914.000, 0.9990
7914.140, 0.9992
7914.280, 0.9994
7914.420, 0.9995
7914.560, 0.9996
7914.700, 0.9997
7914.840, 0.9997
7914.980, 0.9998
7915.120, 0.9998
7915.260, 0.9998
7915.400, 0.9997
7915.540, 0.9997
7915.680, 0.9997
7915.820, 0.9997
7915.960, 0.9997
7916.100, 0.9996
7916.240, 0.9995
7916.380, 0.9994
7916.520, 0.9993
7916.660, 0.9991
7916.800, 0.9988
7916.940, 0.9985
7917.080, 0.9981
7917.220, 0.9977
7917.360, 0.9972
7917.500, 0.9966
7917.640, 0.9961
7917.780, 0.9955
7917.920, 0.9950
7918.060, 0.9946
7918.200, 0.9944
7918.340, 0.9943
7918.480, 0.9944
7918.620, 0.9947
7918.760, 0.9952
7918.900, 0.9958
7919.040, 0.9965
7919.180, 0.9971
7919.320, 0.9977
7919.460, 0.9983
7919.600, 0.9987
7919.740, 0.9991
7919.880, 0.9993
7920.020, 0.9995
7920.160, 0.9997
7920.300, 0.9997
7920.440, 0.9998
7920.580, 0.9998
7920.720, 0.9999
7920.860, 0.9999
7921.000, 0.9999
7921.140, 0.9999
7921.280, 0.9999
7921.420, 0.9999
7921.560, 0.9999
7921.700, 0.9999
7921.840, 0.9999
7921.980, 0.9999
7922.120, 0.9999
7922.260, 0.9999
7922.400, 0.9998
7922.540, 0.9998
7922.680, 0.9998
7922.820, 0.9997
7922.960, 0.9996
7923.100, 0.9996
7923.240, 0.9995
7923.380, 0.9994
7923.520, 0.9994
7923.660, 0.9993
7923.800, 0.9992
7923.940, 0.9992
7924.080, 0.9992
7924.220, 0.9992
7924.360, 0.9992
7924.500, 0.9992
7924.640, 0.9993
7924.780, 0.9993
7924.920, 0.9993
7925.060, 0.9993
7925.200, 0.9993
7925.340, 0.9992
7925.480, 0.9992
7925.620, 0.9991
7925.760, 0.9991
7925.900, 0.9991
7926.040, 0.9991
7926.180, 0.9991
7926.320, 0.9991
7926.460, 0.9992
7926.600, 0.9992
7926.740, 0.9993
7926.880, 0.9994
7927.020, 0.9995
7927.160, 0.9996
7927.300, 0.9996
7927.440, 0.9996
7927.580, 0.9997
7927.720, 0.9997
7927.860, 0.9997
7928.000, 0.9997
7928.140, 0.9997
7928.280, 0.9997
7928.420, 0.9997
7928.560, 0.9997
7928.700, 0.9997
7928.840, 0.9997
7928.980, 0.9997
7929.120, 0.9997
7929.260, 0.9996
7929.400, 0.9996
7929.540, 0.9995
7929.680, 0.9994
7929.820, 0.9992
7929.960, 0.9990
7930.100, 0.9988
7930.240, 0.9986
7930.380, 0.9984
7930.520, 0.9981
7930.660, 0.9979
7930.800, 0.9976
7930.940, 0.9972
7931.080, 0.9967
7931.220, 0.9961
7931.360, 0.9953
7931.500, 0.9945
7931.640, 0.9935
7931.780, 0.9925
7931.920, 0.9915
7932.060, 0.9906
7932.200, 0.9901
7932.340, 0.9898
7932.480, 0.9898
7932.620, 0.9903
7932.760, 0.9910
7932.900, 0.9919
7933.040, 0.9930
7933.180, 0.9942
7933.320, 0.9953
7933.460, 0.9963
7933.600, 0.9971
7933.740, 0.9979
7933.880, 0.9984
7934.020, 0.9989
7934.160, 0.9992
7934.300, 0.9994
7934.440, 0.9996
7934.580, 0.9997
7934.720, 0.9997
7934.860, 0.9997
7935.000, 0.9996
7935.140, 0.9995
7935.280, 0.9991
7935.420, 0.9986
7935.560, 0.9977
7935.700, 0.9965
7935.840, 0.9948
7935.980, 0.9925
7936.120, 0.9896
7936.260, 0.9862
7936.400, 0.9824
7936.540, 0.9785
7936.680, 0.9748
7936.820, 0.9715
7936.960, 0.9692
7937.100, 0.9680
7937.240, 0.9681
7937.380, 0.9695
7937.520, 0.9720
7937.660, 0.9753
7937.800, 0.9791
7937.940, 0.9830
7938.080, 0.9867
7938.220, 0.9900
7938.360, 0.9928
7938.500, 0.9950
7938.640, 0.9966
7938.780, 0.9978
7938.920, 0.9986
7939.060, 0.9991
7939.200, 0.9994
7939.340, 0.9995
7939.480, 0.9996
7939.620, 0.9995
7939.760, 0.9994
7939.900, 0.9993
7940.040, 0.9990
7940.180, 0.9987
7940.320, 0.9984
7940.460, 0.9980
7940.600, 0.9976
7940.740, 0.9973
7940.880, 0.9970
7941.020, 0.9968
7941.160, 0.9968
7941.300, 0.9968
7941.440, 0.9970
7941.580, 0.9973
7941.720, 0.9976
7941.860, 0.9979
7942.000, 0.9982
7942.140, 0.9984
7942.280, 0.9984
7942.420, 0.9983
7942.560, 0.9979
7942.700, 0.9973
7942.840, 0.9965
7942.980, 0.9953
7943.120, 0.9939
7943.260, 0.9924
7943.400, 0.9907
7943.540, 0.9891
7943.680, 0.9876
7943.820, 0.9864
7943.960, 0.9856
7944.100, 0.9852
7944.240, 0.9850
7944.380, 0.9849
7944.520, 0.9847
7944.660, 0.9842
7944.800, 0.9832
7944.940, 0.9816
7945.080, 0.9794
7945.220, 0.9768
7945.360, 0.9740
7945.500, 0.9715
7945.640, 0.9696
7945.780, 0.9685
7945.920, 0.9686
7946.060, 0.9699
7946.200, 0.9722
7946.340, 0.9753
7946.480, 0.9790
7946.620, 0.9828
7946.760, 0.9865
7946.900, 0.9898
7947.040, 0.9926
7947.180, 0.9948
7947.320, 0.9965
7947.460, 0.9977
7947.600, 0.9985
7947.740, 0.9991
7947.880, 0.9994
7948.020, 0.9996
7948.160, 0.9997
7948.300, 0.9997
7948.440, 0.9997
7948.580, 0.9997
7948.720, 0.9996
7948.860, 0.9996
7949.000, 0.9996
7949.140, 0.9996
7949.280, 0.9996
7949.420, 0.9996
7949.560, 0.9996
7949.700, 0.9996
7949.840, 0.9997
7949.980, 0.9997
7950.120, 0.9997
7950.260, 0.9997
7950.400, 0.9998
7950.540, 0.9998
7950.680, 0.9998
7950.820, 0.9998
7950.960, 0.9998
7951.100, 0.9998
7951.240, 0.9998
7951.380, 0.9998
7951.520, 0.9998
7951.660, 0.9998
7951.800, 0.9998
7951.940, 0.9998
7952.080, 0.9998
7952.220, 0.9998
7952.360, 0.9998
7952.500, 0.9998
7952.640, 0.9998
7952.780, 0.9997
7952.920, 0.9997
7953.060, 0.9997
7953.200, 0.9996
7953.340, 0.9996
7953.480, 0.9996
7953.620, 0.9996
7953.760, 0.9996
7953.900, 0.9996
7954.040, 0.9996
7954.180, 0.9996
7954.320, 0.9996
7954.460, 0.9996
7954.600, 0.9995
7954.740, 0.9995
7954.880, 0.9994
7955.020, 0.9994
7955.160, 0.9993
7955.300, 0.9993
7955.440, 0.9992
7955.580, 0.9992
7955.720, 0.9992
7955.860, 0.9992
7956.000, 0.9993
7956.140, 0.9993
7956.280, 0.9994
7956.420, 0.9995
7956.560, 0.9996
7956.700, 0.9996
7956.840, 0.9997
7956.980, 0.9997
7957.120, 0.9998
7957.260, 0.9998
7957.400, 0.9998
7957.540, 0.9998
7957.680, 0.9998
7957.820, 0.9998
7957.960, 0.9998
7958.100, 0.9997
7958.240, 0.9997
7958.380, 0.9996
7958.520, 0.9995
7958.660, 0.9994
7958.800, 0.9994
7958.940, 0.9993
7959.080, 0.9993
7959.220, 0.9993
7959.360, 0.9993
7959.500, 0.9994
7959.640, 0.9994
7959.780, 0.9995
7959.920, 0.9996
7960.060, 0.9996
7960.200, 0.9997
7960.340, 0.9997
7960.480, 0.9998
7960.620, 0.9998
7960.760, 0.9998
7960.900, 0.9998
7961.040, 0.9998
7961.180, 0.9998
7961.320, 0.9998
7961.460, 0.9998
7961.600, 0.9998
7961.740, 0.9998
7961.880, 0.9998
7962.020, 0.9998
7962.160, 0.9998
7962.300, 0.9998
7962.440, 0.9998
7962.580, 0.9998
7962.720, 0.9998
7962.860, 0.9998
7963.000, 0.9998
7963.140, 0.9998
7963.280, 0.9998
7963.420, 0.9998
7963.560, 0.9998
7963.700, 0.9998
7963.840, 0.9998
7963.980, 0.9998
7964.120, 0.9998
7964.260, 0.9997
7964.400, 0.9997
7964.540, 0.9997
7964.680, 0.9996
7964.820, 0.9996
7964.960, 0.9996
7965.100, 0.9996
7965.240, 0.9996
7965.380, 0.9996
7965.520, 0.9996
7965.660, 0.9997
7965.800, 0.9997
7965.940, 0.9997
7966.080, 0.9998
7966.220, 0.9998
7966.360, 0.9998
7966.500, 0.9999
7966.640, 0.9999
7966.780, 0.9999
7966.920, 0.9999
7967.060, 0.9999
7967.200, 0.9999
7967.340, 0.9999
7967.480, 0.9999
7967.620, 0.9999
7967.760, 0.9999
7967.900, 0.9999
7968.040, 0.9999
7968.180, 0.9999
7968.320, 0.9999
7968.460, 0.9999
7968.600, 0.9998
7968.740, 0.9998
7968.880, 0.9998
7969.020, 0.9997
7969.160, 0.9997
7969.300, 0.9996
7969.440, 0.9995
7969.580, 0.9993
7969.720, 0.9992
7969.860, 0.9991
7970.000, 0.9990
7970.140, 0.9989
7970.280, 0.9989
7970.420, 0.9989
7970.560, 0.9990
7970.700, 0.9991
7970.840, 0.9992
7970.980, 0.9993
7971.120, 0.9994
7971.260, 0.9995
7971.400, 0.9996
7971.540, 0.9997
7971.680, 0.9997
7971.820, 0.9998
7971.960, 0.9998
7972.100, 0.9998
7972.240, 0.9999
7972.380, 0.9999
7972.520, 0.9999
7972.660, 0.9999
7972.800, 0.9999
7972.940, 0.9999
7973.080, 0.9999
7973.220, 0.9999
7973.360, 0.9999
7973.500, 0.9999
7973.640, 0.9999
7973.780, 0.9999
7973.920, 0.9998
7974.060, 0.9998
7974.200, 0.9998
7974.340, 0.9998
7974.480, 0.9998
7974.620, 0.9998
7974.760, 0.9998
7974.900, 0.9998
7975.040, 0.9997
7975.180, 0.9997
7975.320, 0.9997
7975.460, 0.9997
7975.600, 0.9997
7975.740, 0.9997
7975.880, 0.9997
7976.020, 0.9997
7976.160, 0.9998
7976.300, 0.9998
7976.440, 0.9998
7976.580, 0.9998
7976.720, 0.9999
7976.860, 0.9999
7977.000, 0.9999
7977.140, 0.9999
7977.280, 0.9999
7977.420, 0.9998
7977.560, 0.9998
7977.700, 0.9998
7977.840, 0.9997
7977.980, 0.9997
7978.120, 0.9996
7978.260, 0.9996
7978.400, 0.9995
7978.540, 0.9995
7978.680, 0.9995
7978.820, 0.9994
7978.960, 0.9994
7979.100, 0.9995
7979.240, 0.9995
7979.380, 0.9995
7979.520, 0.9996
7979.660, 0.9996
7979.800, 0.9997
7979.940, 0.9997
7980.080, 0.9998
7980.220, 0.9998
7980.360, 0.9998
7980.500, 0.9998
7980.640, 0.9998
7980.780, 0.9998
7980.920, 0.9998
7981.060, 0.9998
7981.200, 0.9998
7981.340, 0.9999
7981.480, 0.9999
7981.620, 0.9999
7981.760, 0.9999
7981.900, 0.9999
7982.040, 0.9999
7982.180, 0.9999
7982.320, 0.9999
7982.460, 0.9999
7982.600, 0.9999
7982.740, 0.9999
7982.880, 0.9999
7983.020, 0.9999
7983.160, 0.9999
7983.300, 0.9999
7983.440, 0.9999
7983.580, 0.9999
7983.720, 0.9999
7983.860, 0.9999
7984.000, 0.9999
7984.140, 0.9999
7984.280, 0.9999
7984.420, 0.9999
7984.560, 0.9999
7984.700, 0.9999
7984.840, 0.9999
7984.980, 0.9999
7985.120, 0.9999
7985.260, 0.9999
7985.400, 0.9999
7985.540, 0.9999
7985.680, 0.9999
7985.820, 0.9999
7985.960, 0.9999
7986.100, 0.9998
7986.240, 0.9998
7986.380, 0.9998
7986.520, 0.9997
7986.660, 0.9997
7986.800, 0.9996
7986.940, 0.9995
7987.080, 0.9995
7987.220, 0.9995
7987.360, 0.9994
7987.500, 0.9994
7987.640, 0.9995
7987.780, 0.9995
7987.920, 0.9995
7988.060, 0.9996
7988.200, 0.9996
7988.340, 0.9997
7988.480, 0.9997
7988.620, 0.9998
7988.760, 0.9998
7988.900, 0.9998
7989.040, 0.9998
7989.180, 0.9998
7989.320, 0.9998
7989.460, 0.9998
7989.600, 0.9998
7989.740, 0.9998
7989.880, 0.9998
7990.020, 0.9999
7990.160, 0.9999
7990.300, 0.9999
7990.440, 0.9999
7990.580, 0.9999
7990.720, 0.9999
7990.860, 0.9999
7991.000, 0.9999
7991.140, 0.9999
7991.280, 0.9999
7991.420, 0.9998
7991.560, 0.9998
7991.700, 0.9998
7991.840, 0.9998
7991.980, 0.9998
7992.120, 0.9998
7992.260, 0.9998
7992.400, 0.9998
7992.540, 0.9997
7992.680, 0.9997
7992.820, 0.9997
7992.960, 0.9996
7993.100, 0.9995
7993.240, 0.9994
7993.380, 0.9993
7993.520, 0.9990
7993.660, 0.9988
7993.800, 0.9985
7993.940, 0.9982
7994.080, 0.9980
7994.220, 0.9978
7994.360, 0.9976
7994.500, 0.9976
7994.640, 0.9976
7994.780, 0.9977
7994.920, 0.9979
7995.060, 0.9981
7995.200, 0.9984
7995.340, 0.9987
7995.480, 0.9989
7995.620, 0.9991
7995.760, 0.9993
7995.900, 0.9994
7996.040, 0.9995
7996.180, 0.9995
7996.320, 0.9996
7996.460, 0.9996
7996.600, 0.9996
7996.740, 0.9995
7996.880, 0.9994
7997.020, 0.9992
7997.160, 0.9989
7997.300, 0.9983
7997.440, 0.9975
7997.580, 0.9963
7997.720, 0.9946
7997.860, 0.9925
7998.000, 0.9898
7998.140, 0.9868
7998.280, 0.9835
7998.420, 0.9801
7998.560, 0.9771
7998.700, 0.9747
7998.840, 0.9732
7998.980, 0.9727
7999.120, 0.9733
7999.260, 0.9750
7999.400, 0.9775
7999.540, 0.9806
7999.680, 0.9839
7999.820, 0.9872
7999.960, 0.9902
8000.100, 0.9928
8000.240, 0.9949
8000.380, 0.9965
8000.520, 0.9977
8000.660, 0.9985
8000.800, 0.9991
8000.940, 0.9994
8001.080, 0.9996
8001.220, 0.9997
8001.360, 0.9998
8001.500, 0.9998
8001.640, 0.9998
8001.780, 0.9998
8001.920, 0.9998
8002.060, 0.9997
8002.200, 0.9997
8002.340, 0.9997
8002.480, 0.9997
8002.620, 0.9996
8002.760, 0.9996
8002.900, 0.9996
8003.040, 0.9996
8003.180, 0.9996
8003.320, 0.9997
8003.460, 0.9997
8003.600, 0.9997
8003.740, 0.9997
8003.880, 0.9998
8004.020, 0.9998
8004.160, 0.9998
8004.300, 0.9999
8004.440, 0.9999
8004.580, 0.9999
8004.720, 0.9999
8004.860, 0.9999
8005.000, 0.9999
8005.140, 0.9999
8005.280, 0.9999
8005.420, 0.9999
8005.560, 0.9999
8005.700, 0.9998
8005.840, 0.9998
8005.980, 0.9997
8006.120, 0.9997
8006.260, 0.9996
8006.400, 0.9996
8006.540, 0.9995
8006.680, 0.9995
8006.820, 0.9994
8006.960, 0.9994
8007.100, 0.9994
8007.240, 0.9994
8007.380, 0.9994
8007.520, 0.9994
8007.660, 0.9994
8007.800, 0.9995
8007.940, 0.9995
8008.080, 0.9996
8008.220, 0.9996
8008.360, 0.9996
8008.500, 0.9997
8008.640, 0.9997
8008.780, 0.9997
8008.920, 0.9998
8009.060, 0.9998
8009.200, 0.9998
8009.340, 0.9998
8009.480, 0.9998
8009.620, 0.9999
8009.760, 0.9999
8009.900, 0.9999
8010.040, 0.9999
8010.180, 0.9999
8010.320, 0.9999
8010.460, 0.9999
8010.600, 0.9999
8010.740, 0.9999
8010.880, 0.9999
8011.020, 0.9999
8011.160, 0.9999
8011.300, 0.9999
8011.440, 0.9998
8011.580, 0.9998
8011.720, 0.9998
8011.860, 0.9998
8012.000, 0.9997
8012.140, 0.9997
8012.280, 0.9997
8012.420, 0.9997
8012.560, 0.9997
8012.700, 0.9997
8012.840, 0.9997
8012.980, 0.9997
8013.120, 0.9997
8013.260, 0.9997
8013.400, 0.9998
8013.540, 0.9998
8013.680, 0.9997
8013.820, 0.9997
8013.960, 0.9997
8014.100, 0.9997
8014.240, 0.9997
8014.380, 0.9997
8014.520, 0.9997
8014.660, 0.9997
8014.800, 0.9997
8014.940, 0.9997
8015.080, 0.9997
8015.220, 0.9998
8015.360, 0.9998
8015.500, 0.9998
8015.640, 0.9998
8015.780, 0.9998
8015.920, 0.9999
8016.060, 0.9999
8016.200, 0.9999
8016.340, 0.9999
8016.480, 0.9999
8016.620, 0.9999
8016.760, 0.9999
8016.900, 0.9999
8017.040, 0.9999
8017.180, 0.9999
8017.320, 0.9999
8017.460, 0.9999
8017.600, 0.9999
8017.740, 0.9999
8017.880, 0.9999
8018.020, 0.9999
8018.160, 0.9999
8018.300, 0.9999
8018.440, 0.9999
8018.580, 0.9999
8018.720, 0.9999
8018.860, 0.9999
8019.000, 0.9999
8019.140, 0.9999
8019.280, 0.9999
8019.420, 0.9999
8019.560, 0.9999
8019.700, 0.9999
8019.840, 0.9999
8019.980, 0.9998
8020.120, 0.9998
8020.260, 0.9998
8020.400, 0.9998
8020.540, 0.9998
8020.680, 0.9998
8020.820, 0.9998
8020.960, 0.9998
8021.100, 0.9998
8021.240, 0.9997
8021.380, 0.9997
8021.520, 0.9997
8021.660, 0.9997
8021.800, 0.9997
8021.940, 0.9997
8022.080, 0.9998
8022.220, 0.9998
8022.360, 0.9998
8022.500, 0.9998
8022.640, 0.9998
8022.780, 0.9999
8022.920, 0.9999
8023.060, 0.9999
8023.200, 0.9998
8023.340, 0.9998
8023.480, 0.9998
8023.620, 0.9997
8023.760, 0.9997
8023.900, 0.9996
8024.040, 0.9995
8024.180, 0.9994
8024.320, 0.9994
8024.460, 0.9993
8024.600, 0.9993
8024.740, 0.9992
8024.880, 0.9992
8025.020, 0.9992
8025.160, 0.9992
8025.300, 0.9992
8025.440, 0.9992
8025.580, 0.9992
8025.720, 0.9992
8025.860, 0.9991
8026.000, 0.9990
8026.140, 0.9988
8026.280, 0.9987
8026.420, 0.9985
8026.560, 0.9982
8026.700, 0.9980
8026.840, 0.9978
8026.980, 0.9975
8027.120, 0.9972
8027.260, 0.9968
8027.400, 0.9964
8027.540, 0.9960
8027.680, 0.9955
8027.820, 0.9951
8027.960, 0.9947
8028.100, 0.9945
8028.240, 0.9944
8028.380, 0.9945
8028.520, 0.9947
8028.660, 0.9951
8028.800, 0.9957
8028.940, 0.9963
8029.080, 0.9970
8029.220, 0.9976
8029.360, 0.9981
8029.500, 0.9986
8029.640, 0.9990
8029.780, 0.9993
8029.920, 0.9995
8030.060, 0.9996
8030.200, 0.9997
8030.340, 0.9998
8030.480, 0.9998
8030.620, 0.9998
8030.760, 0.9999
8030.900, 0.9999
8031.040, 0.9999
8031.180, 0.9999
8031.320, 0.9999
8031.460, 0.9999
8031.600, 0.9999
8031.740, 0.9999
8031.880, 0.9999
8032.020, 0.9999
8032.160, 0.9999
8032.300, 0.9999
8032.440, 0.9999
8032.580, 0.9999
8032.720, 0.9999
8032.860, 0.9999
8033.000, 0.9999
8033.140, 0.9999
8033.280, 0.9999
8033.420, 0.9999
8033.560, 0.9999
8033.700, 0.9999
8033.840, 0.9999
8033.980, 0.9998
8034.120, 0.9998
8034.260, 0.9997
8034.400, 0.9996
8034.540, 0.9996
8034.680, 0.9995
8034.820, 0.9993
8034.960, 0.9992
8035.100, 0.9991
8035.240, 0.9990
8035.380, 0.9990
8035.520, 0.9989
8035.660, 0.9989
8035.800, 0.9990
8035.940, 0.9990
8036.080, 0.9991
8036.220, 0.9993
8036.360, 0.9994
8036.500, 0.9995
8036.640, 0.9996
8036.780, 0.9997
8036.920, 0.9998
8037.060, 0.9998
8037.200, 0.9999
8037.340, 0.9999
8037.480, 0.9999
8037.620, 0.9999
8037.760, 0.9999
8037.900, 0.9999
8038.040, 0.9999
8038.180, 0.9999
8038.320, 0.9999
8038.460, 0.9999
8038.600, 0.9999
8038.740, 0.9999
8038.880, 0.9999
8039.020, 0.9999
8039.160, 0.9999
8039.300, 0.9999
8039.440, 0.9999
8039.580, 0.9999
8039.720, 0.9999
8039.860, 0.9999
8040.000, 0.9999
8040.140, 0.9999
8040.280, 0.9999
8040.420, 0.9999
8040.560, 0.9999
8040.700, 0.9999
8040.840, 0.9999
8040.980, 0.9999
8041.120, 0.9999
8041.260, 0.9999
8041.400, 0.9999
8041.540, 0.9999
8041.680, 0.9999
8041.820, 0.9999
8041.960, 0.9999
8042.100, 0.9999
8042.240, 0.9998
8042.380, 0.9998
8042.520, 0.9998
8042.660, 0.9998
