#lambda (Ang), continuum-normalized flux
7766.160, 0.9996
7766.300, 0.9997
7766.440, 0.9997
7766.580, 0.9997
7766.720, 0.9998
7766.860, 0.9998
7767.000, 0.9998
7767.140, 0.9998
7767.280, 0.9998
7767.420, 0.9997
7767.560, 0.9997
7767.700, 0.9997
7767.840, 0.9996
7767.980, 0.9996
7768.120, 0.9996
7768.260, 0.9996
7768.400, 0.9995
7768.540, 0.9995
7768.680, 0.9995
7768.820, 0.9995
7768.960, 0.9995
7769.100, 0.9995
7769.240, 0.9995
7769.380, 0.9995
7769.520, 0.9995
7769.660, 0.9995
7769.800, 0.9995
7769.940, 0.9995
7770.080, 0.9995
7770.220, 0.9994
7770.360, 0.9993
7770.500, 0.9991
7770.640, 0.9988
7770.780, 0.9984
7770.920, 0.9979
7771.060, 0.9973
7771.200, 0.9967
7771.340, 0.9960
7771.480, 0.9953
7771.620, 0.9947
7771.760, 0.9943
7771.900, 0.9940
7772.040, 0.9939
7772.180, 0.9941
7772.320, 0.9944
7772.460, 0.9948
7772.600, 0.9952
7772.740, 0.9957
7772.880, 0.9961
7773.020, 0.9963
7773.160, 0.9964
7773.300, 0.9964
7773.440, 0.9962
7773.580, 0.9959
7773.720, 0.9955
7773.860, 0.9952
7774.000, 0.9949
7774.140, 0.9947
7774.280, 0.9946
7774.420, 0.9946
7774.560, 0.9947
7774.700, 0.9948
7774.840, 0.9950
7774.980, 0.9952
7775.120, 0.9955
7775.260, 0.9957
7775.400, 0.9960
7775.540, 0.9964
7775.680, 0.9967
7775.820, 0.9971
7775.960, 0.9975
7776.100, 0.9978
7776.240, 0.9982
7776.380, 0.9985
7776.520, 0.9987
7776.660, 0.9990
7776.800, 0.9991
7776.940, 0.9992
7777.080, 0.9993
7777.220, 0.9994
7777.360, 0.9995
7777.500, 0.9995
7777.640, 0.9996
7777.780, 0.9996
7777.920, 0.9996
7778.060, 0.9996
7778.200, 0.9996
7778.340, 0.9995
7778.480, 0.9994
7778.620, 0.9991
7778.760, 0.9987
7778.900, 0.9981
7779.040, 0.9971
7779.180, 0.9957
7779.320, 0.9937
7779.460, 0.9912
7779.600, 0.9881
7779.740, 0.9844
7779.880, 0.9805
7780.020, 0.9765
7780.160, 0.9728
7780.300, 0.9698
7780.440, 0.9679
7780.580, 0.9672
7780.720, 0.9678
7780.860, 0.9698
7781.000, 0.9727
7781.140, 0.9764
7781.280, 0.9804
7781.420, 0.9843
7781.560, 0.9879
7781.700, 0.9911
7781.840, 0.9936
7781.980, 0.9955
7782.120, 0.9970
7782.260, 0.9980
7782.400, 0.9986
7782.540, 0.9991
7782.680, 0.9993
7782.820, 0.9995
7782.960, 0.9996
7783.100, 0.9997
7783.240, 0.9997
7783.380, 0.9997
7783.520, 0.9998
7783.660, 0.9998
7783.800, 0.9998
7783.940, 0.9998
7784.080, 0.9997
7784.220, 0.9997
7784.360, 0.9997
7784.500, 0.9997
7784.640, 0.9997
7784.780, 0.9997
7784.920, 0.9996
7785.060, 0.9996
7785.200, 0.9996
7785.340, 0.9995
7785.480, 0.9995
7785.620, 0.9995
7785.760, 0.9994
7785.900, 0.9994
7786.040, 0.9994
7786.180, 0.9993
7786.320, 0.9993
7786.460, 0.9993
7786.600, 0.9993
7786.740, 0.9992
7786.880, 0.9991
7787.020, 0.9988
7787.160, 0.9983
7787.300, 0.9975
7787.440, 0.9962
7787.580, 0.9944
7787.720, 0.9919
7787.860, 0.9887
7788.000, 0.9848
7788.140, 0.9804
7788.280, 0.9756
7788.420, 0.9708
7788.560, 0.9666
7788.700, 0.9633
7788.840, 0.9613
7788.980, 0.9609
7789.120, 0.9620
7789.260, 0.9647
7789.400, 0.9684
7789.540, 0.9730
7789.680, 0.9778
7789.820, 0.9824
7789.960, 0.9867
7790.100, 0.9903
7790.240, 0.9932
7790.380, 0.9953
7790.520, 0.9969
7790.660, 0.9980
7790.800, 0.9987
7790.940, 0.9991
7791.080, 0.9994
7791.220, 0.9996
7791.360, 0.9996
7791.500, 0.9997
7791.640, 0.9997
7791.780, 0.9996
7791.920, 0.9996
7792.060, 0.9996
7792.200, 0.9996
7792.340, 0.9996
7792.480, 0.9996
7792.620, 0.9995
7792.760, 0.9995
7792.900, 0.9995
7793.040, 0.9995
7793.180, 0.9996
7793.320, 0.9996
7793.460, 0.9996
7793.600, 0.9996
7793.740, 0.9996
7793.880, 0.9996
7794.020, 0.9996
7794.160, 0.9996
7794.300, 0.9996
7794.440, 0.9995
7794.580, 0.9995
7794.720, 0.9995
7794.860, 0.9995
7795.000, 0.9995
7795.140, 0.9995
7795.280, 0.9995
7795.420, 0.9994
7795.560, 0.9993
7795.700, 0.9991
7795.840, 0.9988
7795.980, 0.9983
7796.120, 0.9976
7796.260, 0.9966
7796.400, 0.9952
7796.540, 0.9935
7796.680, 0.9914
7796.820, 0.9890
7796.960, 0.9864
7797.100, 0.9840
7797.240, 0.9818
7797.380, 0.9801
7797.520, 0.9791
7797.660, 0.9790
7797.800, 0.9797
7797.940, 0.9811
7798.080, 0.9831
7798.220, 0.9855
7798.360, 0.9879
7798.500, 0.9903
7798.640, 0.9923
7798.780, 0.9939
7798.920, 0.9952
7799.060, 0.9960
7799.200, 0.9965
7799.340, 0.9967
7799.480, 0.9967
7799.620, 0.9967
7799.760, 0.9966
7799.900, 0.9965
7800.040, 0.9966
7800.180, 0.9967
7800.320, 0.9969
7800.460, 0.9972
7800.600, 0.9975
7800.740, 0.9979
7800.880, 0.9982
7801.020, 0.9985
7801.160, 0.9988
7801.300, 0.9990
7801.440, 0.9992
7801.580, 0.9992
7801.720, 0.9993
7801.860, 0.9993
7802.000, 0.9993
7802.140, 0.9993
7802.280, 0.9993
7802.420, 0.9993
7802.560, 0.9993
7802.700, 0.9993
7802.840, 0.9993
7802.980, 0.9994
7803.120, 0.9994
7803.260, 0.9995
7803.400, 0.9995
7803.540, 0.9996
7803.680, 0.9996
7803.820, 0.9996
7803.960, 0.9996
7804.100, 0.9997
7804.240, 0.9997
7804.380, 0.9997
7804.520, 0.9996
7804.660, 0.9996
7804.800, 0.9996
7804.940, 0.9996
7805.080, 0.9996
7805.220, 0.9996
7805.360, 0.9995
7805.500, 0.9995
7805.640, 0.9995
7805.780, 0.9994
7805.920, 0.9994
7806.060, 0.9994
7806.200, 0.9993
7806.340, 0.9992
7806.480, 0.9990
7806.620, 0.9987
7806.760, 0.9983
7806.900, 0.9979
7807.040, 0.9973
7807.180, 0.9967
7807.320, 0.9960
7807.460, 0.9954
7807.600, 0.9949
7807.740, 0.9945
7807.880, 0.9942
7808.020, 0.9942
7808.160, 0.9944
7808.300, 0.9948
7808.440, 0.9954
7808.580, 0.9960
7808.720, 0.9967
7808.860, 0.9973
7809.000, 0.9978
7809.140, 0.9983
7809.280, 0.9987
7809.420, 0.9989
7809.560, 0.9990
7809.700, 0.9991
7809.840, 0.9990
7809.980, 0.9989
7810.120, 0.9987
7810.260, 0.9985
7810.400, 0.9982
7810.540, 0.9980
7810.680, 0.9978
7810.820, 0.9977
7810.960, 0.9976
7811.100, 0.9976
7811.240, 0.9977
7811.380, 0.9979
7811.520, 0.9981
7811.660, 0.9983
7811.800, 0.9986
7811.940, 0.9988
7812.080, 0.9990
7812.220, 0.9992
7812.360, 0.9993
7812.500, 0.9994
7812.640, 0.9995
7812.780, 0.9996
7812.920, 0.9996
7813.060, 0.9996
7813.200, 0.9997
7813.340, 0.9997
7813.480, 0.9997
7813.620, 0.9997
7813.760, 0.9997
7813.900, 0.9997
7814.040, 0.9997
7814.180, 0.9997
7814.320, 0.9997
7814.460, 0.9997
7814.600, 0.9997
7814.740, 0.9996
7814.880, 0.9996
7815.020, 0.9996
7815.160, 0.9996
7815.300, 0.9995
7815.440, 0.9995
7815.580, 0.9995
7815.720, 0.9994
7815.860, 0.9994
7816.000, 0.9994
7816.140, 0.9994
7816.280, 0.9995
7816.420, 0.9995
7816.560, 0.9995
7816.700, 0.9995
7816.840, 0.9995
7816.980, 0.9995
7817.120, 0.9996
7817.260, 0.9996
7817.400, 0.9996
7817.540, 0.9996
7817.680, 0.9996
7817.820, 0.9996
7817.960, 0.9996
7818.100, 0.9996
7818.240, 0.9996
7818.380, 0.9996
7818.520, 0.9996
7818.660, 0.9995
7818.800, 0.9995
7818.940, 0.9995
7819.080, 0.9995
7819.220, 0.9995
7819.360, 0.9995
7819.500, 0.9995
7819.640, 0.9995
7819.780, 0.9995
7819.920, 0.9994
7820.060, 0.9994
7820.200, 0.9994
7820.340, 0.9994
7820.480, 0.9994
7820.620, 0.9994
7820.760, 0.9994
7820.900, 0.9994
7821.040, 0.9994
7821.180, 0.9994
7821.320, 0.9995
7821.460, 0.9995
7821.600, 0.9996
7821.740, 0.9996
7821.880, 0.9996
7822.020, 0.9997
7822.160, 0.9997
7822.300, 0.9997
7822.440, 0.9997
7822.580, 0.9997
7822.720, 0.9998
7822.860, 0.9998
7823.000, 0.9998
7823.140, 0.9998
7823.280, 0.9998
7823.420, 0.9998
7823.560, 0.9998
7823.700, 0.9998
7823.840, 0.9998
7823.980, 0.9998
7824.120, 0.9998
7824.260, 0.9997
7824.400, 0.9997
7824.540, 0.9997
7824.680, 0.9997
7824.820, 0.9997
7824.960, 0.9997
7825.100, 0.9997
7825.240, 0.9996
7825.380, 0.9996
7825.520, 0.9995
7825.660, 0.9995
7825.800, 0.9994
7825.940, 0.9993
7826.080, 0.9992
7826.220, 0.9990
7826.360, 0.9989
7826.500, 0.9989
7826.640, 0.9988
7826.780, 0.9988
7826.920, 0.9988
7827.060, 0.9988
7827.200, 0.9989
7827.340, 0.9990
7827.480, 0.9992
7827.620, 0.9993
7827.760, 0.9994
7827.900, 0.9995
7828.040, 0.9996
7828.180, 0.9996
7828.320, 0.9997
7828.460, 0.9998
7828.600, 0.9998
7828.740, 0.9998
7828.880, 0.9998
7829.020, 0.9999
7829.160, 0.9999
7829.300, 0.9999
7829.440, 0.9998
7829.580, 0.9998
7829.720, 0.9997
7829.860, 0.9996
7830.000, 0.9995
7830.140, 0.9993
7830.280, 0.9989
7830.420, 0.9984
7830.560, 0.9975
7830.700, 0.9963
7830.840, 0.9945
7830.980, 0.9922
7831.120, 0.9891
7831.260, 0.9855
7831.400, 0.9813
7831.540, 0.9768
7831.680, 0.9723
7831.820, 0.9683
7831.960, 0.9651
7832.100, 0.9632
7832.240, 0.9627
7832.380, 0.9638
7832.520, 0.9662
7832.660, 0.9698
7832.800, 0.9741
7832.940, 0.9786
7833.080, 0.9831
7833.220, 0.9872
7833.360, 0.9906
7833.500, 0.9934
7833.640, 0.9954
7833.780, 0.9969
7833.920, 0.9978
7834.060, 0.9984
7834.200, 0.9986
7834.340, 0.9986
7834.480, 0.9985
7834.620, 0.9982
7834.760, 0.9979
7834.900, 0.9975
7835.040, 0.9971
7835.180, 0.9968
7835.320, 0.9965
7835.460, 0.9962
7835.600, 0.9960
7835.740, 0.9959
7835.880, 0.9958
7836.020, 0.9959
7836.160, 0.9960
7836.300, 0.9963
7836.440, 0.9965
7836.580, 0.9969
7836.720, 0.9972
7836.860, 0.9975
7837.000, 0.9978
7837.140, 0.9981
7837.280, 0.9983
7837.420, 0.9985
7837.560, 0.9987
7837.700, 0.9988
7837.840, 0.9989
7837.980, 0.9990
7838.120, 0.9991
7838.260, 0.9991
7838.400, 0.9992
7838.540, 0.9993
7838.680, 0.9994
7838.820, 0.9995
7838.960, 0.9995
7839.100, 0.9996
7839.240, 0.9996
7839.380, 0.9996
7839.520, 0.9996
7839.660, 0.9995
7839.800, 0.9995
7839.940, 0.9995
7840.080, 0.9995
7840.220, 0.9994
7840.360, 0.9994
7840.500, 0.9994
7840.640, 0.9993
7840.780, 0.9993
7840.920, 0.9993
7841.060, 0.9992
7841.200, 0.9992
7841.340, 0.9992
7841.480, 0.9992
7841.620, 0.9992
7841.760, 0.9992
7841.900, 0.9992
7842.040, 0.9992
7842.180, 0.9993
7842.320, 0.9993
7842.460, 0.9993
7842.600, 0.9993
7842.740, 0.9993
7842.880, 0.9993
7843.020, 0.9993
7843.160, 0.9993
7843.300, 0.9993
7843.440, 0.9993
7843.580, 0.9993
7843.720, 0.9993
7843.860, 0.9993
7844.000, 0.9992
7844.140, 0.9992
7844.280, 0.9991
7844.420, 0.9991
7844.560, 0.9990
7844.700, 0.9990
7844.840, 0.9990
7844.980, 0.9990
7845.120, 0.9991
7845.260, 0.9991
7845.400, 0.9992
7845.540, 0.9993
7845.680, 0.9993
7845.820, 0.9994
7845.960, 0.9995
7846.100, 0.9995
7846.240, 0.9996
7846.380, 0.9996
7846.520, 0.9997
7846.660, 0.9997
7846.800, 0.9997
7846.940, 0.9998
7847.080, 0.9998
7847.220, 0.9998
7847.360, 0.9998
7847.500, 0.9998
7847.640, 0.9998
7847.780, 0.9997
7847.920, 0.9997
7848.060, 0.9997
7848.200, 0.9996
7848.340, 0.9995
7848.480, 0.9994
7848.620, 0.9992
7848.760, 0.9990
7848.900, 0.9987
7849.040, 0.9984
7849.180, 0.9981
7849.320, 0.9977
7849.460, 0.9973
7849.600, 0.9969
7849.740, 0.9966
7849.880, 0.9964
7850.020, 0.9963
7850.160, 0.9964
7850.300, 0.9965
7850.440, 0.9967
7850.580, 0.9970
7850.720, 0.9973
7850.860, 0.9977
7851.000, 0.9980
7851.140, 0.9982
7851.280, 0.9985
7851.420, 0.9986
7851.560, 0.9988
7851.700, 0.9988
7851.840, 0.9989
7851.980, 0.9989
7852.120, 0.9989
7852.260, 0.9990
7852.400, 0.9990
7852.540, 0.9990
7852.680, 0.9990
7852.820, 0.9990
7852.960, 0.9991
7853.100, 0.9991
7853.240, 0.9992
7853.380, 0.9992
7853.520, 0.9992
7853.660, 0.9992
7853.800, 0.9992
7853.940, 0.9992
7854.080, 0.9991
7854.220, 0.9990
7854.360, 0.9989
7854.500, 0.9987
7854.640, 0.9985
7854.780, 0.9983
7854.920, 0.9981
7855.060, 0.9979
7855.200, 0.9978
7855.340, 0.9977
7855.480, 0.9977
7855.620, 0.9978
7855.760, 0.9979
7855.900, 0.9981
7856.040, 0.9983
7856.180, 0.9985
7856.320, 0.9987
7856.460, 0.9988
7856.600, 0.9989
7856.740, 0.9990
7856.880, 0.9991
7857.020, 0.9991
7857.160, 0.9992
7857.300, 0.9992
7857.440, 0.9992
7857.580, 0.9993
7857.720, 0.9993
7857.860, 0.9994
7858.000, 0.9994
7858.140, 0.9995
7858.280, 0.9995
7858.420, 0.9995
7858.560, 0.9995
7858.700, 0.9996
7858.840, 0.9996
7858.980, 0.9996
7859.120, 0.9996
7859.260, 0.9996
7859.400, 0.9996
7859.540, 0.9996
7859.680, 0.9995
7859.820, 0.9995
7859.960, 0.9995
7860.100, 0.9994
7860.240, 0.9993
7860.380, 0.9992
7860.520, 0.9991
7860.660, 0.9990
7860.800, 0.9989
7860.940, 0.9988
7861.080, 0.9988
7861.220, 0.9988
7861.360, 0.9988
7861.500, 0.9989
7861.640, 0.9990
7861.780, 0.9990
7861.920, 0.9991
7862.060, 0.9992
7862.200, 0.9992
7862.340, 0.9992
7862.480, 0.9991
7862.620, 0.9991
7862.760, 0.9990
7862.900, 0.9989
7863.040, 0.9987
7863.180, 0.9986
7863.320, 0.9985
7863.460, 0.9985
7863.600, 0.9984
7863.740, 0.9984
7863.880, 0.9985
7864.020, 0.9986
7864.160, 0.9987
7864.300, 0.9989
7864.440, 0.9990
7864.580, 0.9992
7864.720, 0.9993
7864.860, 0.9994
7865.000, 0.9995
7865.140, 0.9996
7865.280, 0.9997
7865.420, 0.9997
7865.560, 0.9997
7865.700, 0.9997
7865.840, 0.9997
7865.980, 0.9997
7866.120, 0.9997
7866.260, 0.9996
7866.400, 0.9996
7866.540, 0.9996
7866.680, 0.9996
7866.820, 0.9996
7866.960, 0.9996
7867.100, 0.9996
7867.240, 0.9996
7867.380, 0.9996
7867.520, 0.9996
7867.660, 0.9995
7867.800, 0.9995
7867.940, 0.9995
7868.080, 0.9995
7868.220, 0.9994
7868.360, 0.9993
7868.500, 0.9991
7868.640, 0.9990
7868.780, 0.9988
7868.920, 0.9985
7869.060, 0.9983
7869.200, 0.9981
7869.340, 0.9979
7869.480, 0.9977
7869.620, 0.9977
7869.760, 0.9977
7869.900, 0.9978
7870.040, 0.9979
7870.180, 0.9981
7870.320, 0.9983
7870.460, 0.9985
7870.600, 0.9987
7870.740, 0.9989
7870.880, 0.9990
7871.020, 0.9991
7871.160, 0.9992
7871.300, 0.9992
7871.440, 0.9992
7871.580, 0.9991
7871.720, 0.9990
7871.860, 0.9988
7872.000, 0.9986
7872.140, 0.9984
7872.280, 0.9981
7872.420, 0.9978
7872.560, 0.9976
7872.700, 0.9974
7872.840, 0.9972
7872.980, 0.9971
7873.120, 0.9971
7873.260, 0.9971
7873.400, 0.9972
7873.540, 0.9973
7873.680, 0.9974
7873.820, 0.9976
7873.960, 0.9978
7874.100, 0.9979
7874.240, 0.9980
7874.380, 0.9982
7874.520, 0.9982
7874.660, 0.9983
7874.800, 0.9984
7874.940, 0.9984
7875.080, 0.9984
7875.220, 0.9984
7875.360, 0.9984
7875.500, 0.9984
7875.640, 0.9984
7875.780, 0.9985
7875.920, 0.9985
7876.060, 0.9985
7876.200, 0.9985
7876.340, 0.9984
7876.480, 0.9984
7876.620, 0.9984
7876.760, 0.9983
7876.900, 0.9983
7877.040, 0.9982
7877.180, 0.9982
7877.320, 0.9982
7877.460, 0.9982
7877.600, 0.9982
7877.740, 0.9983
7877.880, 0.9984
7878.020, 0.9985
7878.160, 0.9985
7878.300, 0.9985
7878.440, 0.9985
7878.580, 0.9985
7878.720, 0.9985
7878.860, 0.9985
7879.000, 0.9985
7879.140, 0.9985
7879.280, 0.9985
7879.420, 0.9985
7879.560, 0.9985
7879.700, 0.9984
7879.840, 0.9984
7879.980, 0.9983
7880.120, 0.9982
7880.260, 0.9980
7880.400, 0.9977
7880.540, 0.9974
7880.680, 0.9970
7880.820, 0.9965
7880.960, 0.9959
7881.100, 0.9952
7881.240, 0.9944
7881.380, 0.9937
7881.520, 0.9931
7881.660, 0.9926
7881.800, 0.9922
7881.940, 0.9922
7882.080, 0.9923
7882.220, 0.9927
7882.360, 0.9933
7882.500, 0.9940
7882.640, 0.9948
7882.780, 0.9956
7882.920, 0.9963
7883.060, 0.9970
7883.200, 0.9975
7883.340, 0.9979
7883.480, 0.9983
7883.620, 0.9985
7883.760, 0.9987
7883.900, 0.9987
7884.040, 0.9988
7884.180, 0.9987
7884.320, 0.9987
7884.460, 0.9986
7884.600, 0.9985
7884.740, 0.9984
7884.880, 0.9984
7885.020, 0.9984
7885.160, 0.9984
7885.300, 0.9984
7885.440, 0.9985
7885.580, 0.9986
7885.720, 0.9987
7885.860, 0.9988
7886.000, 0.9988
7886.140, 0.9989
7886.280, 0.9989
7886.420, 0.9989
7886.560, 0.9988
7886.700, 0.9988
7886.840, 0.9987
7886.980, 0.9987
7887.120, 0.9986
7887.260, 0.9986
7887.400, 0.9985
7887.540, 0.9985
7887.680, 0.9985
7887.820, 0.9985
7887.960, 0.9985
7888.100, 0.9985
7888.240, 0.9986
7888.380, 0.9986
7888.520, 0.9986
7888.660, 0.9987
7888.800, 0.9987
7888.940, 0.9986
7889.080, 0.9986
7889.220, 0.9986
7889.360, 0.9985
7889.500, 0.9984
7889.640, 0.9984
7889.780, 0.9983
7889.920, 0.9983
7890.060, 0.9982
7890.200, 0.9982
7890.340, 0.9982
7890.480, 0.9983
7890.620, 0.9983
7890.760, 0.9984
7890.900, 0.9985
7891.040, 0.9986
7891.180, 0.9987
7891.320, 0.9988
7891.460, 0.9989
7891.600, 0.9989
7891.740, 0.9989
7891.880, 0.9989
7892.020, 0.9989
7892.160, 0.9989
7892.300, 0.9988
7892.440, 0.9988
7892.580, 0.9987
7892.720, 0.9986
7892.860, 0.9985
7893.000, 0.9983
7893.140, 0.9981
7893.280, 0.9978
7893.420, 0.9975
7893.560, 0.9971
7893.700, 0.9968
7893.840, 0.9965
7893.980, 0.9962
7894.120, 0.9960
7894.260, 0.9959
7894.400, 0.9958
7894.540, 0.9957
7894.680, 0.9958
7894.820, 0.9959
7894.960, 0.9960
7895.100, 0.9961
7895.240, 0.9963
7895.380, 0.9964
7895.520, 0.9966
7895.660, 0.9967
7895.800, 0.9968
7895.940, 0.9969
7896.080, 0.9970
7896.220, 0.9970
7896.360, 0.9970
7896.500, 0.9970
7896.640, 0.9970
7896.780, 0.9970
7896.920, 0.9970
7897.060, 0.9970
7897.200, 0.9971
7897.340, 0.9971
7897.480, 0.9971
7897.620, 0.9972
7897.760, 0.9972
7897.900, 0.9972
7898.040, 0.9972
7898.180, 0.9973
7898.320, 0.9973
7898.460, 0.9974
7898.600, 0.9975
7898.740, 0.9977
7898.880, 0.9978
7899.020, 0.9979
7899.160, 0.9980
7899.300, 0.9980
7899.440, 0.9980
7899.580, 0.9980
7899.720, 0.9979
7899.860, 0.9979
7900.000, 0.9978
7900.140, 0.9978
7900.280, 0.9977
7900.420, 0.9977
7900.560, 0.9976
7900.700, 0.9976
7900.840, 0.9975
7900.980, 0.9975
7901.120, 0.9975
7901.260, 0.9974
7901.400, 0.9974
7901.540, 0.9974
7901.680, 0.9974
7901.820, 0.9975
7901.960, 0.9976
7902.100, 0.9978
7902.240, 0.9980
7902.380, 0.9982
7902.520, 0.9983
7902.660, 0.9985
7902.800, 0.9986
7902.940, 0.9987
7903.080, 0.9987
7903.220, 0.9987
7903.360, 0.9986
7903.500, 0.9985
7903.640, 0.9983
7903.780, 0.9981
7903.920, 0.9979
7904.060, 0.9978
7904.200, 0.9977
7904.340, 0.9976
7904.480, 0.9975
7904.620, 0.9975
7904.760, 0.9975
7904.900, 0.9976
7905.040, 0.9976
7905.180, 0.9977
7905.320, 0.9977
7905.460, 0.9978
7905.600, 0.9979
7905.740, 0.9980
7905.880, 0.9980
7906.020, 0.9981
7906.160, 0.9982
7906.300, 0.9983
7906.440, 0.9983
7906.580, 0.9984
7906.720, 0.9985
7906.860, 0.9985
7907.000, 0.9986
7907.140, 0.9986
7907.280, 0.9986
7907.420, 0.9985
7907.560, 0.9983
7907.700, 0.9981
7907.840, 0.9978
7907.980, 0.9975
7908.120, 0.9970
7908.260, 0.9966
7908.400, 0.9961
7908.540, 0.9957
7908.680, 0.9954
7908.820, 0.9950
7908.960, 0.9948
7909.100, 0.9947
7909.240, 0.9947
7909.380, 0.9948
7909.520, 0.9950
7909.660, 0.9952
7909.800, 0.9956
7909.940, 0.9959
7910.080, 0.9964
7910.220, 0.9968
7910.360, 0.9971
7910.500, 0.9975
7910.640, 0.9978
7910.780, 0.9979
7910.920, 0.9980
7911.060, 0.9979
7911.200, 0.9976
7911.340, 0.9971
7911.480, 0.9963
7911.620, 0.9951
7911.760, 0.9935
7911.900, 0.9916
7912.040, 0.9893
7912.180, 0.9868
7912.320, 0.9842
7912.460, 0.9818
7912.600, 0.9798
7912.740, 0.9783
7912.880, 0.9776
7913.020, 0.9777
7913.160, 0.9785
7913.300, 0.9801
7913.440, 0.9822
7913.580, 0.9846
7913.720, 0.9870
7913.860, 0.9894
7914.000, 0.9916
7914.140, 0.9934
7914.280, 0.9949
7914.420, 0.9960
7914.560, 0.9967
7914.700, 0.9972
7914.840, 0.9975
7914.980, 0.9976
7915.120, 0.9976
7915.260, 0.9975
7915.400, 0.9974
7915.540, 0.9973
7915.680, 0.9971
7915.820, 0.9970
7915.960, 0.9968
7916.100, 0.9965
7916.240, 0.9963
7916.380, 0.9959
7916.520, 0.9954
7916.660, 0.9949
7916.800, 0.9942
7916.940, 0.9935
7917.080, 0.9926
7917.220, 0.9918
7917.360, 0.9910
7917.500, 0.9902
7917.640, 0.9895
7917.780, 0.9890
7917.920, 0.9886
7918.060, 0.9885
7918.200, 0.9886
7918.340, 0.9891
7918.480, 0.9897
7918.620, 0.9906
7918.760, 0.9916
7918.900, 0.9927
7919.040, 0.9938
7919.180, 0.9947
7919.320, 0.9955
7919.460, 0.9961
7919.600, 0.9965
7919.740, 0.9968
7919.880, 0.9969
7920.020, 0.9970
7920.160, 0.9971
7920.300, 0.9972
7920.440, 0.9973
7920.580, 0.9975
7920.720, 0.9977
7920.860, 0.9980
7921.000, 0.9982
7921.140, 0.9985
7921.280, 0.9986
7921.420, 0.9988
7921.560, 0.9988
7921.700, 0.9987
7921.840, 0.9985
7921.980, 0.9982
7922.120, 0.9978
7922.260, 0.9974
7922.400, 0.9969
7922.540, 0.9965
7922.680, 0.9961
7922.820, 0.9957
7922.960, 0.9955
7923.100, 0.9953
7923.240, 0.9953
7923.380, 0.9953
7923.520, 0.9954
7923.660, 0.9955
7923.800, 0.9957
7923.940, 0.9959
7924.080, 0.9961
7924.220, 0.9963
7924.360, 0.9966
7924.500, 0.9969
7924.640, 0.9972
7924.780, 0.9974
7924.920, 0.9976
7925.060, 0.9977
7925.200, 0.9978
7925.340, 0.9978
7925.480, 0.9977
7925.620, 0.9976
7925.760, 0.9974
7925.900, 0.9972
7926.040, 0.9971
7926.180, 0.9969
7926.320, 0.9968
7926.460, 0.9968
7926.600, 0.9967
7926.740, 0.9967
7926.880, 0.9967
7927.020, 0.9966
7927.160, 0.9964
7927.300, 0.9962
7927.440, 0.9960
7927.580, 0.9957
7927.720, 0.9954
7927.860, 0.9953
7928.000, 0.9952
7928.140, 0.9952
7928.280, 0.9953
7928.420, 0.9956
7928.560, 0.9959
7928.700, 0.9963
7928.840, 0.9966
7928.980, 0.9969
7929.120, 0.9971
7929.260, 0.9972
7929.400, 0.9973
7929.540, 0.9973
7929.680, 0.9972
7929.820, 0.9970
7929.960, 0.9969
7930.100, 0.9967
7930.240, 0.9966
7930.380, 0.9964
7930.520, 0.9963
7930.660, 0.9962
7930.800, 0.9960
7930.940, 0.9958
7931.080, 0.9954
7931.220, 0.9949
7931.360, 0.9942
7931.500, 0.9932
7931.640, 0.9921
7931.780, 0.9908
7931.920, 0.9894
7932.060, 0.9881
7932.200, 0.9869
7932.340, 0.9860
7932.480, 0.9854
7932.620, 0.9851
7932.760, 0.9852
7932.900, 0.9856
7933.040, 0.9864
7933.180, 0.9873
7933.320, 0.9885
7933.460, 0.9897
7933.600, 0.9910
7933.740, 0.9923
7933.880, 0.9936
7934.020, 0.9947
7934.160, 0.9957
7934.300, 0.9965
7934.440, 0.9972
7934.580, 0.9978
7934.720, 0.9981
7934.860, 0.9984
7935.000, 0.9984
7935.140, 0.9983
7935.280, 0.9980
7935.420, 0.9973
7935.560, 0.9962
7935.700, 0.9945
7935.840, 0.9920
7935.980, 0.9888
7936.120, 0.9847
7936.260, 0.9798
7936.400, 0.9743
7936.540, 0.9685
7936.680, 0.9629
7936.820, 0.9581
7936.960, 0.9544
7937.100, 0.9524
7937.240, 0.9523
7937.380, 0.9539
7937.520, 0.9572
7937.660, 0.9617
7937.800, 0.9669
7937.940, 0.9723
7938.080, 0.9774
7938.220, 0.9820
7938.360, 0.9859
7938.500, 0.9890
7938.640, 0.9913
7938.780, 0.9930
7938.920, 0.9943
7939.060, 0.9951
7939.200, 0.9958
7939.340, 0.9962
7939.480, 0.9965
7939.620, 0.9966
7939.760, 0.9965
7939.900, 0.9962
7940.040, 0.9957
7940.180, 0.9949
7940.320, 0.9939
7940.460, 0.9928
7940.600, 0.9916
7940.740, 0.9904
7940.880, 0.9895
7941.020, 0.9888
7941.160, 0.9885
7941.300, 0.9885
7941.440, 0.9889
7941.580, 0.9896
7941.720, 0.9905
7941.860, 0.9915
7942.000, 0.9925
7942.140, 0.9933
7942.280, 0.9940
7942.420, 0.9943
7942.560, 0.9943
7942.700, 0.9940
7942.840, 0.9933
7942.980, 0.9922
7943.120, 0.9907
7943.260, 0.9890
7943.400, 0.9871
7943.540, 0.9852
7943.680, 0.9835
7943.820, 0.9821
7943.960, 0.9811
