#lambda (Ang), continuum-normalized flux
7714.780, 0.9495
7714.920, 0.9543
7715.060, 0.9594
7715.200, 0.9646
7715.340, 0.9694
7715.480, 0.9738
7715.620, 0.9777
7715.760, 0.9812
7715.900, 0.9843
7716.040, 0.9870
7716.180, 0.9895
7716.320, 0.9916
7716.460, 0.9935
7716.600, 0.9950
7716.740, 0.9962
7716.880, 0.9971
7717.020, 0.9977
7717.160, 0.9981
7717.300, 0.9983
7717.440, 0.9984
7717.580, 0.9984
7717.720, 0.9983
7717.860, 0.9982
7718.000, 0.9980
7718.140, 0.9978
7718.280, 0.9976
7718.420, 0.9974
7718.560, 0.9973
7718.700, 0.9971
7718.840, 0.9970
7718.980, 0.9970
7719.120, 0.9970
7719.260, 0.9971
7719.400, 0.9972
7719.540, 0.9973
7719.680, 0.9975
7719.820, 0.9977
7719.960, 0.9979
7720.100, 0.9980
7720.240, 0.9982
7720.380, 0.9983
7720.520, 0.9984
7720.660, 0.9985
7720.800, 0.9985
7720.940, 0.9986
7721.080, 0.9987
7721.220, 0.9987
7721.360, 0.9986
7721.500, 0.9984
7721.640, 0.9981
7721.780, 0.9976
7721.920, 0.9969
7722.060, 0.9960
7722.200, 0.9949
7722.340, 0.9936
7722.480, 0.9923
7722.620, 0.9909
7722.760, 0.9896
7722.900, 0.9886
7723.040, 0.9879
7723.180, 0.9877
7723.320, 0.9879
7723.460, 0.9885
7723.600, 0.9894
7723.740, 0.9906
7723.880, 0.9919
7724.020, 0.9932
7724.160, 0.9943
7724.300, 0.9953
7724.440, 0.9960
7724.580, 0.9965
7724.720, 0.9969
7724.860, 0.9971
7725.000, 0.9972
7725.140, 0.9973
7725.280, 0.9973
7725.420, 0.9973
7725.560, 0.9972
7725.700, 0.9971
7725.840, 0.9967
7725.980, 0.9960
7726.120, 0.9949
7726.260, 0.9932
7726.400, 0.9909
7726.540, 0.9879
7726.680, 0.9841
7726.820, 0.9798
7726.960, 0.9751
7727.100, 0.9705
7727.240, 0.9663
7727.380, 0.9631
7727.520, 0.9611
7727.660, 0.9607
7727.800, 0.9618
7727.940, 0.9644
7728.080, 0.9681
7728.220, 0.9726
7728.360, 0.9774
7728.500, 0.9820
7728.640, 0.9862
7728.780, 0.9897
7728.920, 0.9925
7729.060, 0.9947
7729.200, 0.9962
7729.340, 0.9972
7729.480, 0.9979
7729.620, 0.9982
7729.760, 0.9985
7729.900, 0.9986
7730.040, 0.9986
7730.180, 0.9987
7730.320, 0.9987
7730.460, 0.9987
7730.600, 0.9987
7730.740, 0.9987
7730.880, 0.9987
7731.020, 0.9987
7731.160, 0.9987
7731.300, 0.9987
7731.440, 0.9987
7731.580, 0.9988
7731.720, 0.9988
7731.860, 0.9989
7732.000, 0.9989
7732.140, 0.9989
7732.280, 0.9989
7732.420, 0.9989
7732.560, 0.9989
7732.700, 0.9988
7732.840, 0.9988
7732.980, 0.9987
7733.120, 0.9986
7733.260, 0.9985
7733.400, 0.9985
7733.540, 0.9984
7733.680, 0.9984
7733.820, 0.9984
7733.960, 0.9984
7734.100, 0.9985
7734.240, 0.9985
7734.380, 0.9986
7734.520, 0.9987
7734.660, 0.9988
7734.800, 0.9988
7734.940, 0.9989
7735.080, 0.9989
7735.220, 0.9989
7735.360, 0.9989
7735.500, 0.9989
7735.640, 0.9988
7735.780, 0.9988
7735.920, 0.9988
7736.060, 0.9988
7736.200, 0.9988
7736.340, 0.9988
7736.480, 0.9988
7736.620, 0.9989
7736.760, 0.9989
7736.900, 0.9989
7737.040, 0.9990
7737.180, 0.9990
7737.320, 0.9990
7737.460, 0.9991
7737.600, 0.9991
7737.740, 0.9991
7737.880, 0.9991
7738.020, 0.9991
7738.160, 0.9991
7738.300, 0.9991
7738.440, 0.9991
7738.580, 0.9990
7738.720, 0.9990
7738.860, 0.9990
7739.000, 0.9989
7739.140, 0.9989
7739.280, 0.9989
7739.420, 0.9990
7739.560, 0.9990
7739.700, 0.9991
7739.840, 0.9991
7739.980, 0.9992
7740.120, 0.9992
7740.260, 0.9993
7740.400, 0.9993
7740.540, 0.9993
7740.680, 0.9993
7740.820, 0.9992
7740.960, 0.9990
7741.100, 0.9987
7741.240, 0.9982
7741.380, 0.9975
7741.520, 0.9966
7741.660, 0.9954
7741.800, 0.9940
7741.940, 0.9924
7742.080, 0.9907
7742.220, 0.9891
7742.360, 0.9876
7742.500, 0.9865
7742.640, 0.9859
7742.780, 0.9858
7742.920, 0.9862
7743.060, 0.9872
7743.200, 0.9885
7743.340, 0.9901
7743.480, 0.9918
7743.620, 0.9934
7743.760, 0.9948
7743.900, 0.9960
7744.040, 0.9970
7744.180, 0.9977
7744.320, 0.9981
7744.460, 0.9983
7744.600, 0.9984
7744.740, 0.9983
7744.880, 0.9981
7745.020, 0.9979
7745.160, 0.9977
7745.300, 0.9975
7745.440, 0.9973
7745.580, 0.9972
7745.720, 0.9971
7745.860, 0.9970
7746.000, 0.9970
7746.140, 0.9969
7746.280, 0.9967
7746.420, 0.9963
7746.560, 0.9956
7746.700, 0.9944
7746.840, 0.9926
7746.980, 0.9899
7747.120, 0.9863
7747.260, 0.9814
7747.400, 0.9754
7747.540, 0.9682
7747.680, 0.9602
7747.820, 0.9518
7747.960, 0.9435
7748.100, 0.9360
7748.240, 0.9298
7748.380, 0.9256
7748.520, 0.9237
7748.660, 0.9243
7748.800, 0.9273
7748.940, 0.9324
7749.080, 0.9391
7749.220, 0.9469
7749.360, 0.9552
7749.500, 0.9634
7749.640, 0.9709
7749.780, 0.9775
7749.920, 0.9829
7750.060, 0.9871
7750.200, 0.9902
7750.340, 0.9922
7750.480, 0.9935
7750.620, 0.9941
7750.760, 0.9944
7750.900, 0.9945
7751.040, 0.9945
7751.180, 0.9946
7751.320, 0.9949
7751.460, 0.9952
7751.600, 0.9957
7751.740, 0.9962
7751.880, 0.9967
7752.020, 0.9972
7752.160, 0.9977
7752.300, 0.9980
7752.440, 0.9984
7752.580, 0.9986
7752.720, 0.9987
7752.860, 0.9988
7753.000, 0.9989
7753.140, 0.9990
7753.280, 0.9990
7753.420, 0.9990
7753.560, 0.9990
7753.700, 0.9991
7753.840, 0.9991
7753.980, 0.9991
7754.120, 0.9991
7754.260, 0.9991
7754.400, 0.9991
7754.540, 0.9990
7754.680, 0.9990
7754.820, 0.9990
7754.960, 0.9989
7755.100, 0.9989
7755.240, 0.9989
7755.380, 0.9990
7755.520, 0.9990
7755.660, 0.9991
7755.800, 0.9992
7755.940, 0.9993
7756.080, 0.9993
7756.220, 0.9994
7756.360, 0.9995
7756.500, 0.9995
7756.640, 0.9995
7756.780, 0.9996
7756.920, 0.9996
7757.060, 0.9996
7757.200, 0.9996
7757.340, 0.9996
7757.480, 0.9995
7757.620, 0.9995
7757.760, 0.9995
7757.900, 0.9994
7758.040, 0.9993
7758.180, 0.9992
7758.320, 0.9991
7758.460, 0.9989
7758.600, 0.9988
7758.740, 0.9986
7758.880, 0.9985
7759.020, 0.9984
7759.160, 0.9983
7759.300, 0.9982
7759.440, 0.9982
7759.580, 0.9982
7759.720, 0.9982
7759.860, 0.9982
7760.000, 0.9982
7760.140, 0.9983
7760.280, 0.9983
7760.420, 0.9983
7760.560, 0.9984
7760.700, 0.9984
7760.840, 0.9985
7760.980, 0.9986
7761.120, 0.9987
7761.260, 0.9988
7761.400, 0.9989
7761.540, 0.9990
7761.680, 0.9992
7761.820, 0.9993
7761.960, 0.9994
7762.100, 0.9994
7762.240, 0.9995
7762.380, 0.9996
7762.520, 0.9996
7762.660, 0.9996
7762.800, 0.9996
7762.940, 0.9996
7763.080, 0.9996
7763.220, 0.9995
7763.360, 0.9995
7763.500, 0.9994
7763.640, 0.9993
7763.780, 0.9992
7763.920, 0.9991
7764.060, 0.9990
7764.200, 0.9989
7764.340, 0.9987
7764.480, 0.9986
7764.620, 0.9985
7764.760, 0.9985
7764.900, 0.9984
7765.040, 0.9984
7765.180, 0.9984
7765.320, 0.9985
7765.460, 0.9985
7765.600, 0.9987
7765.740, 0.9988
7765.880, 0.9989
7766.020, 0.9991
7766.160, 0.9992
7766.300, 0.9994
7766.440, 0.9995
7766.580, 0.9995
7766.720, 0.9996
7766.860, 0.9996
7767.000, 0.9996
7767.140, 0.9996
7767.280, 0.9996
7767.420, 0.9995
7767.560, 0.9995
7767.700, 0.9994
7767.840, 0.9993
7767.980, 0.9993
7768.120, 0.9992
7768.260, 0.9992
7768.400, 0.9991
7768.540, 0.9991
7768.680, 0.9991
7768.820, 0.9991
7768.960, 0.9991
7769.100, 0.9991
7769.240, 0.9991
7769.380, 0.9991
7769.520, 0.9991
7769.660, 0.9991
7769.800, 0.9991
7769.940, 0.9991
7770.080, 0.9991
7770.220, 0.9990
7770.360, 0.9988
7770.500, 0.9985
7770.640, 0.9981
7770.780, 0.9975
7770.920, 0.9969
7771.060, 0.9960
7771.200, 0.9951
7771.340, 0.9941
7771.480, 0.9932
7771.620, 0.9923
7771.760, 0.9917
7771.900, 0.9913
7772.040, 0.9912
7772.180, 0.9914
7772.320, 0.9918
7772.460, 0.9924
7772.600, 0.9930
7772.740, 0.9937
7772.880, 0.9942
7773.020, 0.9945
7773.160, 0.9946
7773.300, 0.9945
7773.440, 0.9943
7773.580, 0.9938
7773.720, 0.9933
7773.860, 0.9928
7774.000, 0.9924
7774.140, 0.9921
7774.280, 0.9919
7774.420, 0.9919
7774.560, 0.9920
7774.700, 0.9922
7774.840, 0.9925
7774.980, 0.9928
7775.120, 0.9931
7775.260, 0.9935
7775.400, 0.9940
7775.540, 0.9944
7775.680, 0.9949
7775.820, 0.9955
7775.960, 0.9961
7776.100, 0.9966
7776.240, 0.9971
7776.380, 0.9975
7776.520, 0.9979
7776.660, 0.9982
7776.800, 0.9984
7776.940, 0.9986
7777.080, 0.9988
7777.220, 0.9989
7777.360, 0.9990
7777.500, 0.9991
7777.640, 0.9992
7777.780, 0.9992
7777.920, 0.9993
7778.060, 0.9993
7778.200, 0.9993
7778.340, 0.9992
7778.480, 0.9990
7778.620, 0.9987
7778.760, 0.9982
7778.900, 0.9974
7779.040, 0.9962
7779.180, 0.9945
7779.320, 0.9921
7779.460, 0.9890
7779.600, 0.9852
7779.740, 0.9807
7779.880, 0.9759
7780.020, 0.9710
7780.160, 0.9665
7780.300, 0.9628
7780.440, 0.9604
7780.580, 0.9596
7780.720, 0.9604
7780.860, 0.9627
7781.000, 0.9663
7781.140, 0.9708
7781.280, 0.9756
7781.420, 0.9804
7781.560, 0.9849
7781.700, 0.9887
7781.840, 0.9918
7781.980, 0.9942
7782.120, 0.9959
7782.260, 0.9972
7782.400, 0.9980
7782.540, 0.9986
7782.680, 0.9989
7782.820, 0.9992
7782.960, 0.9993
7783.100, 0.9994
7783.240, 0.9995
7783.380, 0.9995
7783.520, 0.9995
7783.660, 0.9996
7783.800, 0.9996
7783.940, 0.9995
7784.080, 0.9995
7784.220, 0.9995
7784.360, 0.9995
7784.500, 0.9994
7784.640, 0.9994
7784.780, 0.9993
7784.920, 0.9993
7785.060, 0.9992
7785.200, 0.9992
7785.340, 0.9991
7785.480, 0.9990
7785.620, 0.9990
7785.760, 0.9989
7785.900, 0.9989
7786.040, 0.9988
7786.180, 0.9988
7786.320, 0.9988
7786.460, 0.9988
7786.600, 0.9987
7786.740, 0.9987
7786.880, 0.9985
7787.020, 0.9982
7787.160, 0.9976
7787.300, 0.9966
7787.440, 0.9952
7787.580, 0.9930
7787.720, 0.9900
7787.860, 0.9861
7788.000, 0.9814
7788.140, 0.9760
7788.280, 0.9702
7788.420, 0.9645
7788.560, 0.9594
7788.700, 0.9555
7788.840, 0.9531
7788.980, 0.9526
7789.120, 0.9540
7789.260, 0.9572
7789.400, 0.9618
7789.540, 0.9672
7789.680, 0.9730
7789.820, 0.9787
7789.960, 0.9838
7790.100, 0.9881
7790.240, 0.9916
7790.380, 0.9942
7790.520, 0.9961
7790.660, 0.9974
7790.800, 0.9983
7790.940, 0.9988
7791.080, 0.9991
7791.220, 0.9993
7791.360, 0.9994
7791.500, 0.9994
7791.640, 0.9994
7791.780, 0.9994
7791.920, 0.9994
7792.060, 0.9993
7792.200, 0.9993
7792.340, 0.9993
7792.480, 0.9992
7792.620, 0.9992
7792.760, 0.9992
7792.900, 0.9992
7793.040, 0.9992
7793.180, 0.9992
7793.320, 0.9992
7793.460, 0.9992
7793.600, 0.9992
7793.740, 0.9992
7793.880, 0.9992
7794.020, 0.9992
7794.160, 0.9991
7794.300, 0.9991
7794.440, 0.9991
7794.580, 0.9991
7794.720, 0.9991
7794.860, 0.9991
7795.000, 0.9991
7795.140, 0.9991
7795.280, 0.9990
7795.420, 0.9990
7795.560, 0.9988
7795.700, 0.9985
7795.840, 0.9981
7795.980, 0.9975
7796.120, 0.9966
7796.260, 0.9952
7796.400, 0.9934
7796.540, 0.9911
7796.680, 0.9884
7796.820, 0.9852
7796.960, 0.9819
7797.100, 0.9786
7797.240, 0.9757
7797.380, 0.9735
7797.520, 0.9722
7797.660, 0.9720
7797.800, 0.9729
7797.940, 0.9749
7798.080, 0.9775
7798.220, 0.9806
7798.360, 0.9838
7798.500, 0.9868
7798.640, 0.9895
7798.780, 0.9916
7798.920, 0.9931
7799.060, 0.9941
7799.200, 0.9947
7799.340, 0.9949
7799.480, 0.9949
7799.620, 0.9947
7799.760, 0.9946
7799.900, 0.9945
7800.040, 0.9946
7800.180, 0.9948
7800.320, 0.9951
7800.460, 0.9955
7800.600, 0.9960
7800.740, 0.9966
7800.880, 0.9971
7801.020, 0.9976
7801.160, 0.9980
7801.300, 0.9983
7801.440, 0.9986
7801.580, 0.9987
7801.720, 0.9988
7801.860, 0.9989
7802.000, 0.9989
7802.140, 0.9988
7802.280, 0.9988
7802.420, 0.9988
7802.560, 0.9988
7802.700, 0.9988
7802.840, 0.9989
7802.980, 0.9989
7803.120, 0.9990
7803.260, 0.9991
7803.400, 0.9992
7803.540, 0.9992
7803.680, 0.9993
7803.820, 0.9993
7803.960, 0.9993
7804.100, 0.9993
7804.240, 0.9993
7804.380, 0.9993
7804.520, 0.9993
7804.660, 0.9993
7804.800, 0.9993
7804.940, 0.9992
7805.080, 0.9992
7805.220, 0.9992
7805.360, 0.9991
7805.500, 0.9991
7805.640, 0.9990
7805.780, 0.9990
7805.920, 0.9989
7806.060, 0.9988
7806.200, 0.9987
7806.340, 0.9985
7806.480, 0.9983
7806.620, 0.9979
7806.760, 0.9973
7806.900, 0.9966
7807.040, 0.9958
7807.180, 0.9948
7807.320, 0.9939
7807.460, 0.9929
7807.600, 0.9921
7807.740, 0.9915
7807.880, 0.9912
7808.020, 0.9912
7808.160, 0.9916
7808.300, 0.9922
7808.440, 0.9930
7808.580, 0.9939
7808.720, 0.9949
7808.860, 0.9959
7809.000, 0.9967
7809.140, 0.9974
7809.280, 0.9979
7809.420, 0.9983
7809.560, 0.9984
7809.700, 0.9985
7809.840, 0.9984
7809.980, 0.9982
7810.120, 0.9979
7810.260, 0.9975
7810.400, 0.9971
7810.540, 0.9968
7810.680, 0.9965
7810.820, 0.9962
7810.960, 0.9961
7811.100, 0.9962
7811.240, 0.9963
7811.380, 0.9966
7811.520, 0.9969
7811.660, 0.9973
7811.800, 0.9976
7811.940, 0.9980
7812.080, 0.9983
7812.220, 0.9986
7812.360, 0.9988
7812.500, 0.9990
7812.640, 0.9991
7812.780, 0.9992
7812.920, 0.9993
7813.060, 0.9994
7813.200, 0.9994
7813.340, 0.9994
7813.480, 0.9995
7813.620, 0.9995
7813.760, 0.9995
7813.900, 0.9995
7814.040, 0.9994
7814.180, 0.9994
7814.320, 0.9994
7814.460, 0.9994
7814.600, 0.9994
7814.740, 0.9993
7814.880, 0.9993
7815.020, 0.9992
7815.160, 0.9991
7815.300, 0.9991
7815.440, 0.9990
7815.580, 0.9990
7815.720, 0.9989
7815.860, 0.9989
7816.000, 0.9989
7816.140, 0.9989
7816.280, 0.9990
7816.420, 0.9990
7816.560, 0.9991
7816.700, 0.9991
7816.840, 0.9991
7816.980, 0.9992
7817.120, 0.9992
7817.260, 0.9992
7817.400, 0.9992
7817.540, 0.9993
7817.680, 0.9993
7817.820, 0.9993
7817.960, 0.9993
7818.100, 0.9993
7818.240, 0.9993
7818.380, 0.9992
7818.520, 0.9992
7818.660, 0.9992
7818.800, 0.9992
7818.940, 0.9992
7819.080, 0.9992
7819.220, 0.9992
7819.360, 0.9992
7819.500, 0.9992
7819.640, 0.9991
7819.780, 0.9991
7819.920, 0.9990
7820.060, 0.9990
7820.200, 0.9990
7820.340, 0.9989
7820.480, 0.9989
7820.620, 0.9989
7820.760, 0.9989
7820.900, 0.9990
7821.040, 0.9990
7821.180, 0.9991
7821.320, 0.9991
7821.460, 0.9992
7821.600, 0.9992
7821.740, 0.9993
7821.880, 0.9993
7822.020, 0.9994
7822.160, 0.9994
7822.300, 0.9995
7822.440, 0.9995
7822.580, 0.9995
7822.720, 0.9996
7822.860, 0.9996
7823.000, 0.9996
7823.140, 0.9996
7823.280, 0.9996
7823.420, 0.9996
7823.560, 0.9996
7823.700, 0.9996
7823.840, 0.9996
7823.980, 0.9996
7824.120, 0.9995
7824.260, 0.9995
7824.400, 0.9995
7824.540, 0.9995
7824.680, 0.9995
7824.820, 0.9995
7824.960, 0.9995
7825.100, 0.9994
7825.240, 0.9994
7825.380, 0.9993
7825.520, 0.9992
7825.660, 0.9991
7825.800, 0.9990
7825.940, 0.9988
7826.080, 0.9986
7826.220, 0.9984
7826.360, 0.9982
7826.500, 0.9981
7826.640, 0.9980
7826.780, 0.9980
7826.920, 0.9980
7827.060, 0.9981
7827.200, 0.9982
7827.340, 0.9984
7827.480, 0.9986
7827.620, 0.9988
7827.760, 0.9989
7827.900, 0.9991
7828.040, 0.9992
7828.180, 0.9994
7828.320, 0.9995
7828.460, 0.9995
7828.600, 0.9996
7828.740, 0.9997
7828.880, 0.9997
7829.020, 0.9997
7829.160, 0.9997
7829.300, 0.9997
7829.440, 0.9997
7829.580, 0.9996
7829.720, 0.9995
7829.860, 0.9994
7830.000, 0.9992
7830.140, 0.9989
7830.280, 0.9984
7830.420, 0.9977
7830.560, 0.9967
7830.700, 0.9951
7830.840, 0.9930
7830.980, 0.9902
7831.120, 0.9865
7831.260, 0.9821
7831.400, 0.9770
7831.540, 0.9716
7831.680, 0.9663
7831.820, 0.9615
7831.960, 0.9578
7832.100, 0.9555
7832.240, 0.9550
7832.380, 0.9563
7832.520, 0.9593
7832.660, 0.9636
7832.800, 0.9687
7832.940, 0.9742
7833.080, 0.9796
7833.220, 0.9845
7833.360, 0.9886
7833.500, 0.9919
7833.640, 0.9944
7833.780, 0.9961
7833.920, 0.9972
7834.060, 0.9978
7834.200, 0.9980
7834.340, 0.9979
7834.480, 0.9976
7834.620, 0.9971
7834.760, 0.9966
7834.900, 0.9960
7835.040, 0.9954
7835.180, 0.9948
7835.320, 0.9943
7835.460, 0.9939
7835.600, 0.9935
7835.740, 0.9933
7835.880, 0.9933
7836.020, 0.9934
7836.160, 0.9936
7836.300, 0.9940
7836.440, 0.9944
7836.580, 0.9949
7836.720, 0.9954
7836.860, 0.9959
7837.000, 0.9964
7837.140, 0.9968
7837.280, 0.9972
7837.420, 0.9975
7837.560, 0.9978
7837.700, 0.9980
7837.840, 0.9982
7837.980, 0.9983
7838.120, 0.9985
7838.260, 0.9986
7838.400, 0.9987
7838.540, 0.9989
7838.680, 0.9990
7838.820, 0.9991
7838.960, 0.9992
7839.100, 0.9993
7839.240, 0.9993
7839.380, 0.9993
7839.520, 0.9993
7839.660, 0.9992
7839.800, 0.9992
7839.940, 0.9992
7840.080, 0.9991
7840.220, 0.9991
7840.360, 0.9990
7840.500, 0.9990
7840.640, 0.9989
7840.780, 0.9989
7840.920, 0.9988
7841.060, 0.9988
7841.200, 0.9987
7841.340, 0.9987
7841.480, 0.9987
7841.620, 0.9987
7841.760, 0.9987
7841.900, 0.9987
7842.040, 0.9988
7842.180, 0.9988
7842.320, 0.9988
7842.460, 0.9988
7842.600, 0.9989
7842.740, 0.9989
7842.880, 0.9989
7843.020, 0.9989
7843.160, 0.9989
7843.300, 0.9989
7843.440, 0.9989
7843.580, 0.9989
7843.720, 0.9989
7843.860, 0.9988
7844.000, 0.9987
7844.140, 0.9987
7844.280, 0.9986
7844.420, 0.9985
7844.560, 0.9984
7844.700, 0.9984
7844.840, 0.9984
7844.980, 0.9984
7845.120, 0.9985
7845.260, 0.9985
7845.400, 0.9986
7845.540, 0.9987
7845.680, 0.9988
7845.820, 0.9989
7845.960, 0.9990
7846.100, 0.9991
7846.240, 0.9992
7846.380, 0.9993
7846.520, 0.9994
7846.660, 0.9994
7846.800, 0.9995
7846.940, 0.9996
7847.080, 0.9996
7847.220, 0.9996
7847.360, 0.9996
7847.500, 0.9996
7847.640, 0.9996
7847.780, 0.9995
7847.920, 0.9995
7848.060, 0.9994
7848.200, 0.9993
7848.340, 0.9991
7848.480, 0.9989
7848.620, 0.9986
7848.760, 0.9983
7848.900, 0.9979
7849.040, 0.9974
7849.180, 0.9968
7849.320, 0.9962
7849.460, 0.9956
7849.600, 0.9950
7849.740, 0.9945
7849.880, 0.9942
7850.020, 0.9940
7850.160, 0.9940
7850.300, 0.9942
7850.440, 0.9946
7850.580, 0.9950
7850.720, 0.9955
7850.860, 0.9960
7851.000, 0.9965
7851.140, 0.9969
7851.280, 0.9973
7851.420, 0.9976
7851.560, 0.9978
7851.700, 0.9979
7851.840, 0.9980
7851.980, 0.9981
7852.120, 0.9981
7852.260, 0.9981
7852.400, 0.9981
7852.540, 0.9982
7852.680, 0.9982
7852.820, 0.9982
7852.960, 0.9983
7853.100, 0.9984
7853.240, 0.9985
7853.380, 0.9985
7853.520, 0.9986
7853.660, 0.9986
7853.800, 0.9986
7853.940, 0.9985
7854.080, 0.9984
7854.220, 0.9982
7854.360, 0.9980
7854.500, 0.9977
7854.640, 0.9974
7854.780, 0.9971
7854.920, 0.9968
7855.060, 0.9965
7855.200, 0.9963
7855.340, 0.9962
7855.480, 0.9962
7855.620, 0.9963
7855.760, 0.9966
7855.900, 0.9968
7856.040, 0.9971
7856.180, 0.9974
7856.320, 0.9977
7856.460, 0.9980
7856.600, 0.9982
7856.740, 0.9983
7856.880, 0.9984
7857.020, 0.9985
7857.160, 0.9985
7857.300, 0.9986
7857.440, 0.9986
7857.580, 0.9987
7857.720, 0.9988
7857.860, 0.9989
7858.000, 0.9990
7858.140, 0.9990
7858.280, 0.9991
7858.420, 0.9991
7858.560, 0.9992
7858.700, 0.9992
7858.840, 0.9992
7858.980, 0.9992
7859.120, 0.9992
7859.260, 0.9992
7859.400, 0.9992
7859.540, 0.9992
7859.680, 0.9992
7859.820, 0.9991
7859.960, 0.9990
7860.100, 0.9989
7860.240, 0.9988
7860.380, 0.9986
7860.520, 0.9984
7860.660, 0.9983
7860.800, 0.9981
7860.940, 0.9980
7861.080, 0.9979
7861.220, 0.9979
7861.360, 0.9980
7861.500, 0.9981
7861.640, 0.9982
7861.780, 0.9984
7861.920, 0.9985
7862.060, 0.9986
7862.200, 0.9986
7862.340, 0.9986
7862.480, 0.9986
7862.620, 0.9985
7862.760, 0.9983
7862.900, 0.9982
7863.040, 0.9980
7863.180, 0.9978
7863.320, 0.9976
7863.460, 0.9975
7863.600, 0.9975
7863.740, 0.9975
7863.880, 0.9975
7864.020, 0.9977
7864.160, 0.9979
7864.300, 0.9981
7864.440, 0.9984
7864.580, 0.9986
7864.720, 0.9988
7864.860, 0.9990
7865.000, 0.9992
7865.140, 0.9993
7865.280, 0.9994
7865.420, 0.9995
7865.560, 0.9995
7865.700, 0.9995
7865.840, 0.9994
7865.980, 0.9994
7866.120, 0.9994
7866.260, 0.9993
7866.400, 0.9993
7866.540, 0.9993
7866.680, 0.9992
7866.820, 0.9992
7866.960, 0.9992
7867.100, 0.9992
7867.240, 0.9992
7867.380, 0.9992
7867.520, 0.9991
7867.660, 0.9991
7867.800, 0.9991
7867.940, 0.9991
7868.080, 0.9990
7868.220, 0.9989
7868.360, 0.9987
7868.500, 0.9985
7868.640, 0.9982
7868.780, 0.9979
7868.920, 0.9976
7869.060, 0.9972
7869.200, 0.9968
7869.340, 0.9965
7869.480, 0.9963
7869.620, 0.9962
7869.760, 0.9962
7869.900, 0.9964
7870.040, 0.9966
7870.180, 0.9969
7870.320, 0.9972
7870.460, 0.9976
7870.600, 0.9979
7870.740, 0.9982
7870.880, 0.9984
7871.020, 0.9985
7871.160, 0.9986
7871.300, 0.9986
7871.440, 0.9985
7871.580, 0.9983
7871.720, 0.9981
7871.860, 0.9977
7872.000, 0.9974
7872.140, 0.9969
7872.280, 0.9964
7872.420, 0.9959
7872.560, 0.9954
7872.700, 0.9950
7872.840, 0.9946
7872.980, 0.9944
7873.120, 0.9943
7873.260, 0.9944
7873.400, 0.9945
7873.540, 0.9948
7873.680, 0.9950
7873.820, 0.9954
7873.960, 0.9957
7874.100, 0.9960
7874.240, 0.9962
7874.380, 0.9964
7874.520, 0.9966
7874.660, 0.9968
7874.800, 0.9969
7874.940, 0.9969
7875.080, 0.9970
7875.220, 0.9970
7875.360, 0.9970
7875.500, 0.9970
7875.640, 0.9971
7875.780, 0.9971
7875.920, 0.9971
7876.060, 0.9971
7876.200, 0.9971
7876.340, 0.9971
7876.480, 0.9970
7876.620, 0.9970
7876.760, 0.9969
7876.900, 0.9968
7877.040, 0.9967
7877.180, 0.9966
7877.320, 0.9966
7877.460, 0.9967
7877.600, 0.9968
7877.740, 0.9969
7877.880, 0.9970
7878.020, 0.9971
7878.160, 0.9972
7878.300, 0.9972
7878.440, 0.9972
7878.580, 0.9972
7878.720, 0.9972
7878.860, 0.9972
7879.000, 0.9972
7879.140, 0.9972
7879.280, 0.9972
7879.420, 0.9972
7879.560, 0.9972
7879.700, 0.9972
7879.840, 0.9971
7879.980, 0.9969
7880.120, 0.9967
7880.260, 0.9964
7880.400, 0.9960
7880.540, 0.9955
7880.680, 0.9949
7880.820, 0.9942
7880.960, 0.9933
7881.100, 0.9924
7881.240, 0.9914
7881.380, 0.9904
7881.520, 0.9895
7881.660, 0.9888
7881.800, 0.9884
7881.940, 0.9882
7882.080, 0.9884
7882.220, 0.9890
7882.360, 0.9898
7882.500, 0.9908
7882.640, 0.9918
7882.780, 0.9930
7882.920, 0.9940
7883.060, 0.9950
7883.200, 0.9958
7883.340, 0.9964
7883.480, 0.9969
7883.620, 0.9973
7883.760, 0.9975
7883.900, 0.9976
7884.040, 0.9977
7884.180, 0.9976
7884.320, 0.9975
7884.460, 0.9973
7884.600, 0.9972
7884.740, 0.9970
7884.880, 0.9969
7885.020, 0.9969
7885.160, 0.9969
7885.300, 0.9970
7885.440, 0.9972
7885.580, 0.9974
7885.720, 0.9975
7885.860, 0.9977
7886.000, 0.9978
7886.140, 0.9979
7886.280, 0.9979
7886.420, 0.9979
7886.560, 0.9978
7886.700, 0.9977
7886.840, 0.9976
7886.980, 0.9975
7887.120, 0.9974
7887.260, 0.9973
7887.400, 0.9972
7887.540, 0.9971
7887.680, 0.9971
7887.820, 0.9971
7887.960, 0.9972
7888.100, 0.9972
7888.240, 0.9973
7888.380, 0.9974
7888.520, 0.9974
7888.660, 0.9975
7888.800, 0.9975
7888.940, 0.9974
7889.080, 0.9974
7889.220, 0.9973
7889.360, 0.9972
7889.500, 0.9971
7889.640, 0.9970
7889.780, 0.9969
7889.920, 0.9968
7890.060, 0.9968
7890.200, 0.9967
7890.340, 0.9967
7890.480, 0.9968
7890.620, 0.9969
7890.760, 0.9970
7890.900, 0.9972
7891.040, 0.9974
7891.180, 0.9976
7891.320, 0.9977
7891.460, 0.9978
7891.600, 0.9979
7891.740, 0.9979
7891.880, 0.9979
7892.020, 0.9979
7892.160, 0.9978
7892.300, 0.9978
7892.440, 0.9977
7892.580, 0.9976
